game_date,home_team,away_team,team_name,ht_score,ft_score,pen_score
2020-09-19,Grimsby Town,Salford City,Grimsby Town,0,0,
2020-09-19,Grimsby Town,Salford City,Salford City,1,4,
2020-09-19,Harrogate Town,Walsall,Harrogate Town,2,2,
2020-09-19,Harrogate Town,Walsall,Walsall,1,2,
2020-09-19,Leyton Orient,Mansfield Town,Leyton Orient,0,2,
2020-09-19,Leyton Orient,Mansfield Town,Mansfield Town,0,2,
2020-09-19,Morecambe,Cambridge United,Morecambe,0,0,
2020-09-19,Morecambe,Cambridge United,Cambridge United,3,5,
2020-09-19,Newport County,Barrow,Newport County,1,2,
2020-09-19,Newport County,Barrow,Barrow,1,1,
2020-09-19,Stevenage,Oldham Athletic,Stevenage,0,3,
2020-09-19,Stevenage,Oldham Athletic,Oldham Athletic,0,0,
2020-09-19,Tranmere Rovers,Cheltenham Town,Tranmere Rovers,0,0,
2020-09-19,Tranmere Rovers,Cheltenham Town,Cheltenham Town,3,3,
2020-09-26,Barrow,Colchester United,Barrow,0,1,
2020-09-26,Barrow,Colchester United,Colchester United,1,1,
2020-09-26,Bolton Wanderers,Newport County,Bolton Wanderers,0,0,
2020-09-26,Bolton Wanderers,Newport County,Newport County,0,2,
2020-09-26,Bradford City,Stevenage,Bradford City,0,2,
2020-09-26,Bradford City,Stevenage,Stevenage,1,1,
2020-09-26,Cambridge United,Tranmere Rovers,Cambridge United,0,0,
2020-09-26,Cambridge United,Tranmere Rovers,Tranmere Rovers,0,0,
2020-09-26,Mansfield Town,Exeter City,Mansfield Town,1,1,
2020-09-26,Mansfield Town,Exeter City,Exeter City,1,2,
2020-09-26,Oldham Athletic,Crawley Town,Oldham Athletic,1,2,
2020-09-26,Oldham Athletic,Crawley Town,Crawley Town,2,3,
2020-09-26,Port Vale,Harrogate Town,Port Vale,0,0,
2020-09-26,Port Vale,Harrogate Town,Harrogate Town,0,0,
2020-09-26,Salford City,Forest Green Rovers,Salford City,0,0,
2020-09-26,Salford City,Forest Green Rovers,Forest Green Rovers,0,0,
2020-09-26,Scunthorpe United,Carlisle United,Scunthorpe United,1,1,
2020-09-26,Scunthorpe United,Carlisle United,Carlisle United,0,0,
2020-09-26,Southend United,Morecambe,Southend United,1,1,
2020-09-26,Southend United,Morecambe,Morecambe,0,2,
2020-09-29,Colchester United,West Ham United U21,Colchester United,0,0,
2020-09-29,Colchester United,West Ham United U21,West Ham United U21,0,1,
2020-09-29,Crewe Alexandra,Newcastle United U21,Crewe Alexandra,0,1,
2020-09-29,Crewe Alexandra,Newcastle United U21,Newcastle United U21,0,0,
2020-09-29,Rochdale,Manchester United U21,Rochdale,0,0,
2020-09-29,Rochdale,Manchester United U21,Manchester United U21,0,0,
2020-09-29,Salford City,Morecambe,Salford City,1,2,
2020-09-29,Salford City,Morecambe,Morecambe,0,0,
2020-09-29,Scunthorpe United,Manchester City U21,Scunthorpe United,0,0,
2020-09-29,Scunthorpe United,Manchester City U21,Manchester City U21,1,4,
2020-09-29,Tranmere Rovers,Liverpool U21,Tranmere Rovers,0,3,
2020-09-29,Tranmere Rovers,Liverpool U21,Liverpool U21,0,2,
2020-09-29,Walsall,Chelsea U21,Walsall,0,1,
2020-09-29,Walsall,Chelsea U21,Chelsea U21,0,1,
2020-10-03,Carlisle United,Barrow,Carlisle United,1,1,
2020-10-03,Carlisle United,Barrow,Barrow,0,0,
2020-10-03,Colchester United,Oldham Athletic,Colchester United,2,3,
2020-10-03,Colchester United,Oldham Athletic,Oldham Athletic,0,3,
2020-10-03,Crawley Town,Southend United,Crawley Town,1,1,
2020-10-03,Crawley Town,Southend United,Southend United,0,1,
2020-10-03,Exeter City,Cambridge United,Exeter City,2,2,
2020-10-03,Exeter City,Cambridge United,Cambridge United,0,0,
2020-10-03,Forest Green Rovers,Walsall,Forest Green Rovers,0,1,
2020-10-03,Forest Green Rovers,Walsall,Walsall,1,1,
2020-10-03,Harrogate Town,Bolton Wanderers,Harrogate Town,0,1,
2020-10-03,Harrogate Town,Bolton Wanderers,Bolton Wanderers,1,2,
2020-10-03,Leyton Orient,Cheltenham Town,Leyton Orient,0,0,
2020-10-03,Leyton Orient,Cheltenham Town,Cheltenham Town,2,2,
2020-10-03,Morecambe,Port Vale,Morecambe,0,1,
2020-10-03,Morecambe,Port Vale,Port Vale,0,0,
2020-10-03,Newport County,Mansfield Town,Newport County,0,2,
2020-10-03,Newport County,Mansfield Town,Mansfield Town,0,1,
2020-10-03,Stevenage,Salford City,Stevenage,0,0,
2020-10-03,Stevenage,Salford City,Salford City,1,1,
2020-10-03,Tranmere Rovers,Scunthorpe United,Tranmere Rovers,1,2,
2020-10-03,Tranmere Rovers,Scunthorpe United,Scunthorpe United,0,0,
2020-10-10,Barrow,Leyton Orient,Barrow,1,1,
2020-10-10,Barrow,Leyton Orient,Leyton Orient,0,1,
2020-10-10,Bolton Wanderers,Grimsby Town,Bolton Wanderers,0,0,
2020-10-10,Bolton Wanderers,Grimsby Town,Grimsby Town,0,0,
2020-10-10,Cambridge United,Newport County,Cambridge United,1,2,
2020-10-10,Cambridge United,Newport County,Newport County,0,1,
2020-10-10,Cheltenham Town,Crawley Town,Cheltenham Town,1,2,
2020-10-10,Cheltenham Town,Crawley Town,Crawley Town,0,0,
2020-10-10,Mansfield Town,Stevenage,Mansfield Town,0,0,
2020-10-10,Mansfield Town,Stevenage,Stevenage,0,0,
2020-10-10,Oldham Athletic,Morecambe,Oldham Athletic,0,2,
2020-10-10,Oldham Athletic,Morecambe,Morecambe,1,3,
2020-10-10,Port Vale,Carlisle United,Port Vale,0,0,
2020-10-10,Port Vale,Carlisle United,Carlisle United,0,1,
2020-10-10,Salford City,Tranmere Rovers,Salford City,2,2,
2020-10-10,Salford City,Tranmere Rovers,Tranmere Rovers,0,2,
2020-10-10,Scunthorpe United,Forest Green Rovers,Scunthorpe United,1,1,
2020-10-10,Scunthorpe United,Forest Green Rovers,Forest Green Rovers,2,4,
2020-10-10,Southend United,Exeter City,Southend United,1,2,
2020-10-10,Southend United,Exeter City,Exeter City,1,2,
2020-10-10,Walsall,Colchester United,Walsall,0,1,
2020-10-10,Walsall,Colchester United,Colchester United,1,1,
2020-10-17,Bolton Wanderers,Oldham Athletic,Bolton Wanderers,1,1,
2020-10-17,Bolton Wanderers,Oldham Athletic,Oldham Athletic,1,2,
2020-10-17,Carlisle United,Colchester United,Carlisle United,2,3,
2020-10-17,Carlisle United,Colchester United,Colchester United,1,2,
2020-10-17,Crawley Town,Morecambe,Crawley Town,0,4,
2020-10-17,Crawley Town,Morecambe,Morecambe,0,0,
2020-10-17,Forest Green Rovers,Stevenage,Forest Green Rovers,1,1,
2020-10-17,Forest Green Rovers,Stevenage,Stevenage,0,0,
2020-10-17,Harrogate Town,Barrow,Harrogate Town,1,1,
2020-10-17,Harrogate Town,Barrow,Barrow,0,0,
2020-10-17,Leyton Orient,Grimsby Town,Leyton Orient,1,2,
2020-10-17,Leyton Orient,Grimsby Town,Grimsby Town,2,3,
2020-10-17,Mansfield Town,Bradford City,Mansfield Town,0,1,
2020-10-17,Mansfield Town,Bradford City,Bradford City,2,3,
2020-10-17,Newport County,Tranmere Rovers,Newport County,1,1,
2020-10-17,Newport County,Tranmere Rovers,Tranmere Rovers,0,0,
2020-10-17,Port Vale,Salford City,Port Vale,0,1,
2020-10-17,Port Vale,Salford City,Salford City,0,0,
2020-10-17,Scunthorpe United,Cambridge United,Scunthorpe United,0,0,
2020-10-17,Scunthorpe United,Cambridge United,Cambridge United,2,5,
2020-10-17,Southend United,Cheltenham Town,Southend United,0,0,
2020-10-17,Southend United,Cheltenham Town,Cheltenham Town,1,2,
2020-10-17,Walsall,Exeter City,Walsall,0,0,
2020-10-17,Walsall,Exeter City,Exeter City,0,0,
2020-10-20,Barrow,Bolton Wanderers,Barrow,3,3,
2020-10-20,Barrow,Bolton Wanderers,Bolton Wanderers,2,3,
2020-10-20,Bradford City,Walsall,Bradford City,0,1,
2020-10-20,Bradford City,Walsall,Walsall,1,1,
2020-10-20,Cambridge United,Port Vale,Cambridge United,1,3,
2020-10-20,Cambridge United,Port Vale,Port Vale,1,1,
2020-10-20,Cheltenham Town,Scunthorpe United,Cheltenham Town,1,1,
2020-10-20,Cheltenham Town,Scunthorpe United,Scunthorpe United,0,0,
2020-10-20,Colchester United,Forest Green Rovers,Colchester United,1,1,
2020-10-20,Colchester United,Forest Green Rovers,Forest Green Rovers,0,0,
2020-10-20,Exeter City,Crawley Town,Exeter City,0,2,
2020-10-20,Exeter City,Crawley Town,Crawley Town,1,1,
2020-10-20,Grimsby Town,Harrogate Town,Grimsby Town,1,1,
2020-10-20,Grimsby Town,Harrogate Town,Harrogate Town,2,2,
2020-10-20,Morecambe,Mansfield Town,Morecambe,1,1,
2020-10-20,Morecambe,Mansfield Town,Mansfield Town,1,1,
2020-10-20,Oldham Athletic,Carlisle United,Oldham Athletic,0,1,
2020-10-20,Oldham Athletic,Carlisle United,Carlisle United,0,1,
2020-10-20,Salford City,Southend United,Salford City,1,3,
2020-10-20,Salford City,Southend United,Southend United,0,0,
2020-10-20,Stevenage,Newport County,Stevenage,0,0,
2020-10-20,Stevenage,Newport County,Newport County,1,1,
2020-10-20,Tranmere Rovers,Leyton Orient,Tranmere Rovers,0,0,
2020-10-20,Tranmere Rovers,Leyton Orient,Leyton Orient,0,1,
2020-10-24,Barrow,Walsall,Barrow,1,2,
2020-10-24,Barrow,Walsall,Walsall,1,2,
2020-10-24,Bradford City,Newport County,Bradford City,0,0,
2020-10-24,Bradford City,Newport County,Newport County,2,3,
2020-10-24,Cambridge United,Bolton Wanderers,Cambridge United,0,1,
2020-10-24,Cambridge United,Bolton Wanderers,Bolton Wanderers,0,1,
2020-10-24,Cheltenham Town,Mansfield Town,Cheltenham Town,0,0,
2020-10-24,Cheltenham Town,Mansfield Town,Mansfield Town,0,0,
2020-10-24,Colchester United,Harrogate Town,Colchester United,0,2,
2020-10-24,Colchester United,Harrogate Town,Harrogate Town,0,1,
2020-10-24,Exeter City,Scunthorpe United,Exeter City,2,3,
2020-10-24,Exeter City,Scunthorpe United,Scunthorpe United,0,1,
2020-10-24,Grimsby Town,Carlisle United,Grimsby Town,1,1,
2020-10-24,Grimsby Town,Carlisle United,Carlisle United,0,1,
2020-10-24,Morecambe,Forest Green Rovers,Morecambe,1,1,
2020-10-24,Morecambe,Forest Green Rovers,Forest Green Rovers,0,2,
2020-10-24,Oldham Athletic,Port Vale,Oldham Athletic,0,1,
2020-10-24,Oldham Athletic,Port Vale,Port Vale,2,2,
2020-10-24,Salford City,Crawley Town,Salford City,0,1,
2020-10-24,Salford City,Crawley Town,Crawley Town,0,1,
2020-10-24,Stevenage,Leyton Orient,Stevenage,0,0,
2020-10-24,Stevenage,Leyton Orient,Leyton Orient,0,2,
2020-10-24,Tranmere Rovers,Southend United,Tranmere Rovers,1,2,
2020-10-24,Tranmere Rovers,Southend United,Southend United,0,0,
2020-10-27,Bolton Wanderers,Bradford City,Bolton Wanderers,1,1,
2020-10-27,Bolton Wanderers,Bradford City,Bradford City,0,0,
2020-10-27,Carlisle United,Morecambe,Carlisle United,2,3,
2020-10-27,Carlisle United,Morecambe,Morecambe,0,1,
2020-10-27,Crawley Town,Tranmere Rovers,Crawley Town,3,4,
2020-10-27,Crawley Town,Tranmere Rovers,Tranmere Rovers,0,0,
2020-10-27,Forest Green Rovers,Grimsby Town,Forest Green Rovers,1,1,
2020-10-27,Forest Green Rovers,Grimsby Town,Grimsby Town,0,0,
2020-10-27,Harrogate Town,Stevenage,Harrogate Town,0,0,
2020-10-27,Harrogate Town,Stevenage,Stevenage,0,0,
2020-10-27,Leyton Orient,Exeter City,Leyton Orient,1,1,
2020-10-27,Leyton Orient,Exeter City,Exeter City,0,1,
2020-10-27,Mansfield Town,Barrow,Mansfield Town,1,2,
2020-10-27,Mansfield Town,Barrow,Barrow,2,4,
2020-10-27,Newport County,Colchester United,Newport County,0,2,
2020-10-27,Newport County,Colchester United,Colchester United,0,1,
2020-10-27,Port Vale,Cheltenham Town,Port Vale,0,2,
2020-10-27,Port Vale,Cheltenham Town,Cheltenham Town,0,1,
2020-10-27,Southend United,Oldham Athletic,Southend United,0,1,
2020-10-27,Southend United,Oldham Athletic,Oldham Athletic,0,2,
2020-10-27,Walsall,Cambridge United,Walsall,0,0,
2020-10-27,Walsall,Cambridge United,Cambridge United,1,2,
2020-10-31,Barrow,Bradford City,Barrow,1,1,
2020-10-31,Barrow,Bradford City,Bradford City,0,0,
2020-10-31,Cheltenham Town,Forest Green Rovers,Cheltenham Town,1,2,
2020-10-31,Cheltenham Town,Forest Green Rovers,Forest Green Rovers,0,1,
2020-10-31,Crawley Town,Cambridge United,Crawley Town,1,2,
2020-10-31,Crawley Town,Cambridge United,Cambridge United,1,1,
2020-10-31,Exeter City,Carlisle United,Exeter City,0,1,
2020-10-31,Exeter City,Carlisle United,Carlisle United,0,0,
2020-10-31,Leyton Orient,Bolton Wanderers,Leyton Orient,3,4,
2020-10-31,Leyton Orient,Bolton Wanderers,Bolton Wanderers,0,0,
2020-10-31,Mansfield Town,Walsall,Mansfield Town,1,1,
2020-10-31,Mansfield Town,Walsall,Walsall,0,1,
2020-10-31,Newport County,Harrogate Town,Newport County,1,2,
2020-10-31,Newport County,Harrogate Town,Harrogate Town,1,1,
2020-10-31,Salford City,Oldham Athletic,Salford City,1,2,
2020-10-31,Salford City,Oldham Athletic,Oldham Athletic,0,0,
2020-10-31,Southend United,Port Vale,Southend United,0,0,
2020-10-31,Southend United,Port Vale,Port Vale,0,2,
2020-10-31,Stevenage,Grimsby Town,Stevenage,0,0,
2020-10-31,Stevenage,Grimsby Town,Grimsby Town,0,0,
2020-10-31,Tranmere Rovers,Morecambe,Tranmere Rovers,0,0,
2020-10-31,Tranmere Rovers,Morecambe,Morecambe,0,1,
2020-11-03,Bolton Wanderers,Mansfield Town,Bolton Wanderers,0,1,
2020-11-03,Bolton Wanderers,Mansfield Town,Mansfield Town,0,1,
2020-11-03,Bradford City,Southend United,Bradford City,3,3,
2020-11-03,Bradford City,Southend United,Southend United,0,0,
2020-11-03,Cambridge United,Salford City,Cambridge United,1,2,
2020-11-03,Cambridge United,Salford City,Salford City,1,1,
2020-11-03,Carlisle United,Newport County,Carlisle United,1,3,
2020-11-03,Carlisle United,Newport County,Newport County,0,2,
2020-11-03,Colchester United,Stevenage,Colchester United,1,3,
2020-11-03,Colchester United,Stevenage,Stevenage,1,1,
2020-11-03,Forest Green Rovers,Leyton Orient,Forest Green Rovers,1,2,
2020-11-03,Forest Green Rovers,Leyton Orient,Leyton Orient,1,1,
2020-11-03,Grimsby Town,Barrow,Grimsby Town,0,1,
2020-11-03,Grimsby Town,Barrow,Barrow,0,0,
2020-11-03,Harrogate Town,Tranmere Rovers,Harrogate Town,0,0,
2020-11-03,Harrogate Town,Tranmere Rovers,Tranmere Rovers,0,1,
2020-11-03,Morecambe,Exeter City,Morecambe,2,2,
2020-11-03,Morecambe,Exeter City,Exeter City,1,2,
2020-11-03,Oldham Athletic,Cheltenham Town,Oldham Athletic,1,2,
2020-11-03,Oldham Athletic,Cheltenham Town,Cheltenham Town,1,1,
2020-11-03,Walsall,Crawley Town,Walsall,0,1,
2020-11-03,Walsall,Crawley Town,Crawley Town,0,0,
2020-11-07,Banbury United,Canvey Island,Banbury United,0,1,
2020-11-07,Banbury United,Canvey Island,Canvey Island,1,2,
2020-11-07,Bolton Wanderers,Crewe Alexandra,Bolton Wanderers,1,2,
2020-11-07,Bolton Wanderers,Crewe Alexandra,Crewe Alexandra,1,3,
2020-11-07,Boreham Wood,Southend United,Boreham Wood,1,2,
2020-11-07,Boreham Wood,Southend United,Southend United,0,2,
2020-11-07,Brackley Town,Bishop's Stortford,Brackley Town,2,3,
2020-11-07,Brackley Town,Bishop's Stortford,Bishop's Stortford,0,3,
2020-11-07,Bromley,Yeovil Town,Bromley,0,0,
2020-11-07,Bromley,Yeovil Town,Yeovil Town,0,0,
2020-11-07,Cambridge United,Shrewsbury Town,Cambridge United,0,0,
2020-11-07,Cambridge United,Shrewsbury Town,Shrewsbury Town,0,2,
2020-11-07,Charlton Athletic,Plymouth Argyle,Charlton Athletic,0,0,
2020-11-07,Charlton Athletic,Plymouth Argyle,Plymouth Argyle,0,1,
2020-11-07,Cheltenham Town,South Shields,Cheltenham Town,1,3,
2020-11-07,Cheltenham Town,South Shields,South Shields,1,1,
2020-11-07,Colchester United,Marine,Colchester United,0,1,
2020-11-07,Colchester United,Marine,Marine,1,1,
2020-11-07,Dagenham & Redbridge,Grimsby Town,Dagenham & Redbridge,1,3,
2020-11-07,Dagenham & Redbridge,Grimsby Town,Grimsby Town,0,1,
2020-11-07,Exeter City,Fylde,Exeter City,2,2,
2020-11-07,Exeter City,Fylde,Fylde,1,1,
2020-11-07,Gillingham,Woking,Gillingham,0,3,
2020-11-07,Gillingham,Woking,Woking,1,2,
2020-11-07,Hull City,Fleetwood Town,Hull City,1,2,
2020-11-07,Hull City,Fleetwood Town,Fleetwood Town,0,0,
2020-11-07,Ipswich Town,Portsmouth,Ipswich Town,1,2,
2020-11-07,Ipswich Town,Portsmouth,Portsmouth,2,2,
2020-11-07,Leyton Orient,Newport County,Leyton Orient,1,1,
2020-11-07,Leyton Orient,Newport County,Newport County,1,2,
2020-11-07,Lincoln City,Forest Green Rovers,Lincoln City,2,6,
2020-11-07,Lincoln City,Forest Green Rovers,Forest Green Rovers,0,2,
2020-11-07,Oxford United,Peterborough United,Oxford United,1,1,
2020-11-07,Oxford United,Peterborough United,Peterborough United,1,2,
2020-11-07,Port Vale,King's Lynn Town,Port Vale,0,0,
2020-11-07,Port Vale,King's Lynn Town,King's Lynn Town,0,1,
2020-11-07,Rochdale,Stockport County,Rochdale,1,1,
2020-11-07,Rochdale,Stockport County,Stockport County,2,2,
2020-11-07,Salford City,Hartlepool United,Salford City,0,0,
2020-11-07,Salford City,Hartlepool United,Hartlepool United,0,0,
2020-11-07,Stevenage,Concord Rangers,Stevenage,1,1,
2020-11-07,Stevenage,Concord Rangers,Concord Rangers,1,1,
2020-11-07,Sunderland,Mansfield Town,Sunderland,0,0,
2020-11-07,Sunderland,Mansfield Town,Mansfield Town,0,1,
2020-11-07,Swindon Town,Darlington,Swindon Town,1,1,
2020-11-07,Swindon Town,Darlington,Darlington,1,2,
2020-11-07,Tonbridge Angels,Bradford City,Tonbridge Angels,0,0,
2020-11-07,Tonbridge Angels,Bradford City,Bradford City,3,7,
2020-11-07,Tranmere Rovers,Accrington Stanley,Tranmere Rovers,1,2,
2020-11-07,Tranmere Rovers,Accrington Stanley,Accrington Stanley,1,1,
2020-11-07,United of Manchester,Doncaster Rovers,United of Manchester,1,1,
2020-11-07,United of Manchester,Doncaster Rovers,Doncaster Rovers,4,5,
2020-11-07,Walsall,Bristol Rovers,Walsall,0,1,
2020-11-07,Walsall,Bristol Rovers,Bristol Rovers,2,2,
2020-11-11,Blackpool,Leeds United U21,Blackpool,2,3,
2020-11-11,Blackpool,Leeds United U21,Leeds United U21,0,0,
2020-11-11,Milton Keynes Dons,Southampton U21,Milton Keynes Dons,0,1,
2020-11-11,Milton Keynes Dons,Southampton U21,Southampton U21,1,2,
2020-11-11,Tranmere Rovers,Wigan Athletic,Tranmere Rovers,1,2,
2020-11-11,Tranmere Rovers,Wigan Athletic,Wigan Athletic,2,2,
2020-11-14,Bradford City,Exeter City,Bradford City,2,2,
2020-11-14,Bradford City,Exeter City,Exeter City,2,2,
2020-11-14,Cambridge United,Barrow,Cambridge United,0,1,
2020-11-14,Cambridge United,Barrow,Barrow,0,1,
2020-11-14,Carlisle United,Cheltenham Town,Carlisle United,1,1,
2020-11-14,Carlisle United,Cheltenham Town,Cheltenham Town,2,2,
2020-11-14,Colchester United,Leyton Orient,Colchester United,1,2,
2020-11-14,Colchester United,Leyton Orient,Leyton Orient,0,1,
2020-11-14,Forest Green Rovers,Mansfield Town,Forest Green Rovers,0,1,
2020-11-14,Forest Green Rovers,Mansfield Town,Mansfield Town,2,2,
2020-11-14,Harrogate Town,Crawley Town,Harrogate Town,0,1,
2020-11-14,Harrogate Town,Crawley Town,Crawley Town,1,1,
2020-11-14,Morecambe,Stevenage,Morecambe,0,1,
2020-11-14,Morecambe,Stevenage,Stevenage,1,1,
2020-11-14,Oldham Athletic,Scunthorpe United,Oldham Athletic,0,0,
2020-11-14,Oldham Athletic,Scunthorpe United,Scunthorpe United,0,2,
2020-11-14,Port Vale,Tranmere Rovers,Port Vale,2,3,
2020-11-14,Port Vale,Tranmere Rovers,Tranmere Rovers,0,4,
2020-11-14,Walsall,Southend United,Walsall,0,0,
2020-11-14,Walsall,Southend United,Southend United,0,1,
2020-11-21,Barrow,Forest Green Rovers,Barrow,0,2,
2020-11-21,Barrow,Forest Green Rovers,Forest Green Rovers,0,2,
2020-11-21,Cheltenham Town,Walsall,Cheltenham Town,0,3,
2020-11-21,Cheltenham Town,Walsall,Walsall,0,0,
2020-11-21,Crawley Town,Carlisle United,Crawley Town,0,0,
2020-11-21,Crawley Town,Carlisle United,Carlisle United,1,3,
2020-11-21,Exeter City,Oldham Athletic,Exeter City,1,1,
2020-11-21,Exeter City,Oldham Athletic,Oldham Athletic,2,2,
2020-11-21,Leyton Orient,Harrogate Town,Leyton Orient,2,3,
2020-11-21,Leyton Orient,Harrogate Town,Harrogate Town,0,0,
2020-11-21,Newport County,Port Vale,Newport County,0,1,
2020-11-21,Newport County,Port Vale,Port Vale,0,0,
2020-11-21,Salford City,Bradford City,Salford City,3,3,
2020-11-21,Salford City,Bradford City,Bradford City,0,0,
2020-11-21,Scunthorpe United,Morecambe,Scunthorpe United,0,1,
2020-11-21,Scunthorpe United,Morecambe,Morecambe,0,1,
2020-11-21,Stevenage,Bolton Wanderers,Stevenage,1,1,
2020-11-21,Stevenage,Bolton Wanderers,Bolton Wanderers,2,2,
2020-11-21,Tranmere Rovers,Grimsby Town,Tranmere Rovers,4,5,
2020-11-21,Tranmere Rovers,Grimsby Town,Grimsby Town,0,0,
2020-11-24,Barrow,Oldham Athletic,Barrow,1,3,
2020-11-24,Barrow,Oldham Athletic,Oldham Athletic,2,4,
2020-11-24,Cheltenham Town,Cambridge United,Cheltenham Town,1,1,
2020-11-24,Cheltenham Town,Cambridge United,Cambridge United,0,1,
2020-11-24,Crawley Town,Grimsby Town,Crawley Town,1,1,
2020-11-24,Crawley Town,Grimsby Town,Grimsby Town,1,2,
2020-11-24,Exeter City,Colchester United,Exeter City,1,6,
2020-11-24,Exeter City,Colchester United,Colchester United,0,1,
2020-11-24,Leyton Orient,Bradford City,Leyton Orient,0,1,
2020-11-24,Leyton Orient,Bradford City,Bradford City,0,0,
2020-11-24,Mansfield Town,Harrogate Town,Mansfield Town,0,0,
2020-11-24,Mansfield Town,Harrogate Town,Harrogate Town,1,1,
2020-11-24,Newport County,Walsall,Newport County,1,1,
2020-11-24,Newport County,Walsall,Walsall,1,1,
2020-11-24,Salford City,Morecambe,Salford City,2,2,
2020-11-24,Salford City,Morecambe,Morecambe,0,1,
2020-11-24,Scunthorpe United,Bolton Wanderers,Scunthorpe United,0,0,
2020-11-24,Scunthorpe United,Bolton Wanderers,Bolton Wanderers,0,1,
2020-11-24,Southend United,Forest Green Rovers,Southend United,0,0,
2020-11-24,Southend United,Forest Green Rovers,Forest Green Rovers,0,1,
2020-11-24,Stevenage,Port Vale,Stevenage,1,2,
2020-11-24,Stevenage,Port Vale,Port Vale,0,1,
2020-11-24,Tranmere Rovers,Carlisle United,Tranmere Rovers,0,1,
2020-11-24,Tranmere Rovers,Carlisle United,Carlisle United,0,0,
2020-11-27,Tranmere Rovers,Brackley Town,Tranmere Rovers,0,1,
2020-11-27,Tranmere Rovers,Brackley Town,Brackley Town,0,0,
2020-12-01,Bradford City,Cheltenham Town,Bradford City,1,1,
2020-12-01,Bradford City,Cheltenham Town,Cheltenham Town,1,2,
2020-12-01,Colchester United,Crawley Town,Colchester United,1,1,
2020-12-01,Colchester United,Crawley Town,Crawley Town,1,1,
2020-12-01,Forest Green Rovers,Newport County,Forest Green Rovers,0,1,
2020-12-01,Forest Green Rovers,Newport County,Newport County,1,1,
2020-12-01,Grimsby Town,Exeter City,Grimsby Town,1,1,
