game_date,team_name,player_name,bbc_player_id,goal_min,goal_min_inj,goal_type
2020-02-11,Sunderland,L. Gooch,s-aqh9cd0s1c5h32si685cwhnft,11,,Goal
2020-02-11,Sunderland,E. O'Connell,s-949hjt6noiqcg888992n2961h,15,,Own Goal
2020-02-11,Sunderland,L. Gooch,s-aqh9cd0s1c5h32si685cwhnft,32,,Goal
2020-02-22,Accrington Stanley,J. Clark,s-bmwajy8xpa1fqbm2sykpwpadx,65,,Goal
2020-02-22,Burton Albion,R. Edwards,s-8bfdcni3bt5taxifr9kk1qmdx,49,,Goal
2020-02-22,Burton Albion,L. Akins,s-a2m8107lzkekmdmtpnqeoiwgl,5,,Goal
2020-02-22,Burton Albion,J. Murphy,s-cyg7icft0ojp9wdbyq9nlkwyd,74,,Goal
2020-02-22,Coventry City,M. Rose,s-67zw0mwg5s2394qxxqw16b7it,4,,Goal
2020-02-22,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,71,,Goal
2020-02-22,Fleetwood Town,C. Connolly,s-dib41xkr8bhe8evdateuhtas5,12,,Goal
2020-02-22,Milton Keynes Dons,R. Healey,s-1c87l1tyvpixcb55u94qegrf9,68,,Goal
2020-02-22,Oxford United,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,44,,Goal
2020-02-22,Rochdale,A. Wilbraham,s-5pf0znbe04xpa5e2jue2xzsnp,72,,Goal
2020-02-22,Rotherham United,F. Ladapo,s-1feu2co3n49llnckcxffuo79x,64,,Goal
2020-02-22,Rotherham United,B. Wiles,s-7c5glijgghhlirwurigfbj0x6,90,1,Goal
2020-02-22,Shrewsbury Town,D. Edwards,s-egb02wee60ximch2usxhvn3kl,76,,Goal
2020-02-22,Southend United,S. Mantom,s-b6dvl950jaer8zmsdws8ykk45,29,,Goal
2020-02-22,Southend United,J. O'Toole,s-f0fq8bepwg23tlqkojpq6xxat,90,1,Own Goal
2020-02-22,Sunderland,L. Gooch,s-aqh9cd0s1c5h32si685cwhnft,71,,Goal
2020-02-22,Sunderland,C. Wyke,s-5my703yq9ir58jbrjhpcq2v9x,73,,Goal
2020-02-22,Sunderland,L. O'Nien,s-4o48qpaaxvvvbjuxjeshj85hx,82,,Goal
2020-02-22,Tranmere Rovers,J. Vaughan,s-1scicld3hn3g1fujch93r091x,63,,Goal
2020-02-22,Wycombe Wanderers,A. Stewart,s-53y4n4h9zi3d1l1f9jb9ytxhx,45,1,Goal
2020-02-22,Wycombe Wanderers,A. Akinfenwa,s-6dohyvk0n6wvcfupmk5xprp3p,71,,Goal
2020-02-22,Wycombe Wanderers,J. Jacobson,s-5bkjye9thnohmdgzwsrsy1n9,90,2,Penalty
2020-02-25,Blackpool,C. Ronan,s-ehv4rise2fx4u1wepwtwllb6x,13,,Goal
2020-02-25,Blackpool,K. Dewsbury-Hall,s-2bkp1lcaxmvwoanxwo0775cdl,90,,Goal
2020-02-25,Bolton Wanderers,K. Bryan,s-6tddjo6uwnsk010042dovatw5,88,,Goal
2020-02-25,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,47,,Goal
2020-02-25,Fleetwood Town,B. McKay,s-en7rrg1epwhzy47dd1zcp9wb9,5,,Goal
2020-02-25,Milton Keynes Dons,A. Gilbey,s-2fgf3oosclntmh6l3erwnkpg5,45,2,Goal
2020-02-25,Oxford United,J. Henry,s-6fphke4c1tsj6xvvp7aki65sl,13,,Goal
2020-02-25,Oxford United,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,50,,Goal
2020-02-25,Oxford United,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,72,,Goal
2020-02-25,Portsmouth,A. Cannon,s-a1iqqy6f9n447yd04agif3etx,4,,Goal
2020-02-25,Portsmouth,J. Marquis,s-dz04k2zt87y78ku9g14sxm21h,49,,Goal
2020-02-25,Portsmouth,M. Harness,s-ab2bx5qzhdzlduh46iacngbf9,90,1,Goal
2020-02-25,Rotherham United,F. Ladapo,s-1feu2co3n49llnckcxffuo79x,23,,Goal
2020-02-25,Shrewsbury Town,A. Pierre,s-8pfms0rs91nvjjft2rug5npat,56,,Goal
2020-02-25,Shrewsbury Town,C. Lang,s-2wp3di1gnzpo1p9qh4f9fx33d,61,,Goal
2020-02-25,Sunderland,M. Power,s-6jgd09iosfe5mn3tputmjx2ad,90,7,Goal
2020-02-25,Tranmere Rovers,A. Woodyard,s-ecruq4us2z1r623060yhyrdud,14,,Goal
2020-02-25,Tranmere Rovers,M. Ellis,s-10dspr6idhprvdaj6mwull0wl,9,,Goal
2020-02-25,Tranmere Rovers,C. Blackett-Taylor,s-4qrvri86m93wpyugq0zq4aaqx,90,5,Goal
2020-03-07,Accrington Stanley,A. Woodyard,s-ecruq4us2z1r623060yhyrdud,82,,Own Goal
2020-03-07,Bristol Rovers,J. Mitchell-Lawson,s-epduhsrr521ffukq8jl80g5pl,46,,Goal
2020-03-07,Burton Albion,J. Powell,s-8wnv741y7ghjolf8g5c7psru1,30,,Goal
2020-03-07,Burton Albion,J. Powell,s-8wnv741y7ghjolf8g5c7psru1,6,,Goal
2020-03-07,Coventry City,M. Godden,s-qa6jslvu31n2oakgmn6tf9w5,16,,Goal
2020-03-07,Doncaster Rovers,J. Ramsey,s-bhsh1n3qfg8awmctxlh8k7yzt,67,,Goal
2020-03-07,Gillingham,M. Mandron,s-6fu85g3j2uvd7hxdoxk0p7ys5,74,,Goal
2020-03-07,Gillingham,M. Mandron,s-6fu85g3j2uvd7hxdoxk0p7ys5,90,6,Goal
2020-03-07,Lincoln City,T. Hopper,s-15ri1d5n53wa7195gjbhhtbkl,21,,Goal
2020-03-07,Lincoln City,T. Hopper,s-15ri1d5n53wa7195gjbhhtbkl,38,,Goal
2020-03-07,Lincoln City,A. Scully,s-cgzdrqjj6k0ty0k8oc108hp0p,62,,Goal
2020-03-07,Oxford United,M. Browne,s-8g19rw3eni5p8jt5v1j9skwdl,45,3,Goal
2020-03-07,Oxford United,D. Agyei,s-1abvuy5ueuj0kkapnxqpnfx7t,59,,Goal
2020-03-07,Oxford United,J. Ruffels,s-bpfs0cb4el73h4y1ragpyuw9h,88,,Goal
2020-03-07,Peterborough United,D. Butler,s-2k02tiy3x2a7o11h0kxw33fmd,32,,Goal
2020-03-07,Peterborough United,I. Toney,s-b36foqukxn8obd969q6sea7yt,86,,Goal
2020-03-07,Rochdale,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,28,,Goal
2020-03-07,Rochdale,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,70,,Goal
2020-03-07,Rochdale,M. Lund,s-8j69ysyyl60a6x2ofjdous7v9,75,,Goal
2020-03-07,Rotherham United,J. Lindsay,s-6m04ufaix1tzfyeskmn56l1hx,90,2,Goal
2020-03-07,Shrewsbury Town,D. Udoh,s-39neop6i8s2s1daatyo34hhw5,12,,Goal
2020-03-07,Shrewsbury Town,C. Lang,s-2wp3di1gnzpo1p9qh4f9fx33d,34,,Goal
2020-03-07,Southend United,C. Kelman,s-a4qywhbsyx6xw3xb3qo4ptwfe,18,,Goal
2020-03-07,Southend United,T. Egbri,s-47lfphlz3sqk5026rhm061nca,55,,Goal
2020-03-07,Southend United,A. Kilgour,s-5l042n1ublyhfemhtc2636six,79,,Own Goal
2020-03-07,Sunderland,K. Lafferty,s-bl8p4bg9mwh2ugsxgg4x0pzo5,64,,Goal
2020-03-07,Sunderland,K. Lafferty,s-bl8p4bg9mwh2ugsxgg4x0pzo5,83,,Goal
2020-03-07,Tranmere Rovers,M. Ellis,s-10dspr6idhprvdaj6mwull0wl,77,,Goal
2020-03-07,Tranmere Rovers,J. Vaughan,s-1scicld3hn3g1fujch93r091x,8,,Goal
2020-03-10,Blackpool,K. Dewsbury-Hall,s-2bkp1lcaxmvwoanxwo0775cdl,58,,Goal
2020-03-10,Bolton Wanderers,R. Delaney,s-a69q0jj7tjwzxpo6b4i1ed3h1,20,,Goal
2020-03-10,Bolton Wanderers,E. Hamilton,s-7d9la6gbbobi9yie2ejf9uj1l,38,,Goal
2020-03-10,Bristol Rovers,J. Clarke-Harris,s-dxndu5lwom3srja7xhiadmdw5,39,,Goal
2020-03-10,Bristol Rovers,J. Clarke-Harris,s-dxndu5lwom3srja7xhiadmdw5,75,,Penalty
2020-03-10,Burton Albion,J. Murphy,s-cyg7icft0ojp9wdbyq9nlkwyd,28,,Goal
2020-03-10,Burton Albion,J. Murphy,s-cyg7icft0ojp9wdbyq9nlkwyd,65,,Goal
2020-03-10,Fleetwood Town,B. McKay,s-en7rrg1epwhzy47dd1zcp9wb9,19,,Goal
2020-03-10,Fleetwood Town,H. Souttar,s-dfqpevw7bneap02x7mxo74pgp,55,,Goal
2020-03-10,Portsmouth,S. Raggett,s-cn988bjn09tb806b05wgp7ys5,36,,Goal
2020-03-10,Portsmouth,H. Souttar,s-dfqpevw7bneap02x7mxo74pgp,48,,Own Goal
2020-03-10,Tranmere Rovers,M. Ferrier,s-1uer7zbsjiqa7blhlqnksr5k9,37,,Goal
2020-03-10,Tranmere Rovers,J. Vaughan,s-1scicld3hn3g1fujch93r091x,45,1,Goal
2020-09-05,AFC Wimbledon,M. Taylor,s-5lngv6xyqc7xanqv8ytifc3px,67,,Own Goal
2020-09-05,Barnsley,C. Woodrow,s-akb0hm14d4nmwwoy2h6ioc53p,49,,Goal
2020-09-05,Bolton Wanderers,A. Sarcevic,s-14l28rqahhxk5u043wqh0k72t,47,,Goal
2020-09-05,Bradford City,L. Novak,s-5nnhwjv53ntu2m4z2oc3phk2d,26,,Goal
2020-09-05,Bradford City,H. Pritchard,s-9kx7bx8b3dt7xbw58ww1psu6t,75,,Goal
2020-09-05,Bristol City,J. Paterson,s-6hhsk7b3rv87zi2i3dpzna3th,35,,Goal
2020-09-05,Bristol City,A. Semenyo,s-7tnuxlg9l4rjhc7j3ko36hduy,83,,Goal
2020-09-05,Cambridge United,R. Cundy,s-d25ilw75uqbnk15v383e1kxrd,18,,Goal
2020-09-05,Charlton Athletic,M. Bonne,s-cvxq0jdcg97tafit6s7s447v9,36,,Goal
2020-09-05,Charlton Athletic,C. Barker,s-3bdes83u9qiiw89rwymhj5f1m,74,,Goal
2020-09-05,Charlton Athletic,C. Aneke,s-6m0h2e4kygi2hx6nf9b24cv6d,90,,Goal
2020-09-05,Cheltenham Town,L. Sercombe,s-61allnul4qlvl9s6wf0nehped,59,,Goal
2020-09-05,Colchester United,J. Brown,s-a65axspsu3w38f0dob3aibk5x,37,,Goal
2020-09-05,Coventry City,T. Walker,s-4aa8wt0pl3ihst80t66pyapcl,82,,Goal
2020-09-05,Crawley Town,S. Ashford,s-93a2wtwf8dq5fjll8f1uqo57u,33,,Goal
2020-09-05,Crewe Alexandra,B. Sass-Davies,s-8dpjil4vzg7ivrduqzpuakpyi,55,,Goal
2020-09-05,Fleetwood Town,C. Evans,s-7bnx6cs1qni5zjkz683rdy1g5,41,,Goal
2020-09-05,Fleetwood Town,J. Morris,s-eghu03zhii5vbr655sub8xmmt,64,,Goal
2020-09-05,Fleetwood Town,C. Evans,s-7bnx6cs1qni5zjkz683rdy1g5,77,,Goal
2020-09-05,Forest Green Rovers,D. Happe,s-77flvpigla5xf7spyu6trwo2x,23,,Own Goal
2020-09-05,Gillingham,C. Ogilvie,s-541yhibvfn0fv2izdfudm7651,27,,Goal
2020-09-05,Grimsby Town,M. Green,s-33fb053epvtaqky2qglj2v45x,34,,Goal
2020-09-05,Harrogate Town,L. Kerry,s-3ztjqnzw8yf1hum7r2wc7ior9,69,,Goal
2020-09-05,Ipswich Town,F. Sears,s-f2ixjrwhywr2nbhev16i4msb9,29,,Goal
2020-09-05,Ipswich Town,L. Chambers,s-4ne3gjhbudangc277iawa9syd,44,,Goal
2020-09-05,Ipswich Town,F. Sears,s-f2ixjrwhywr2nbhev16i4msb9,68,,Goal
2020-09-05,Leyton Orient,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,49,,Goal
2020-09-05,Leyton Orient,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,52,,Goal
2020-09-05,Lincoln City,T. Hopper,s-15ri1d5n53wa7195gjbhhtbkl,52,,Goal
2020-09-05,Lincoln City,L. Montsma,s-8q4vt9778kxds17wm6e9hdoiy,66,,Goal
2020-09-05,Luton Town,J. Collins,s-a64e8yqggr7fmtdlyr9v80yxh,79,,Penalty
2020-09-05,Luton Town,J. Collins,s-a64e8yqggr7fmtdlyr9v80yxh,83,,Goal
2020-09-05,Luton Town,J. Collins,s-a64e8yqggr7fmtdlyr9v80yxh,90,5,Goal
2020-09-05,Millwall,S. Malone,s-50tnoldrs0u2s1ca9irkrtdjp,14,,Goal
2020-09-05,Millwall,J. Tunnicliffe,s-9o95jk9stgkfnxolpyx9gztn9,31,,Own Goal
2020-09-05,Millwall,M. Smith,s-3qn1rf5n86xbggmwhcka7ku6t,59,,Goal
2020-09-05,Morecambe,A. Phillips,s-cruhiz25b3bbd4unocpu9bvf9,7,,Goal
2020-09-05,Newport County,T. Abrahams,s-5ircaxlivhvsiokllw12c3xm1,45,,Goal
2020-09-05,Newport County,T. Abrahams,s-5ircaxlivhvsiokllw12c3xm1,7,,Goal
2020-09-05,Northampton Town,H. Smith,s-1zw8x0oylchce9xlaa22mxn1l,33,,Penalty
2020-09-05,Northampton Town,M. Warburton,s-dn0y7s3f2n3t9t80mbdu68wk5,49,,Goal
2020-09-05,Northampton Town,R. Watson,s-bd110gar9pn53vgz6aaib7h05,59,,Goal
2020-09-05,Norwich City,K. Dowell,s-ew2z151h1qotdycgfi3no4gkp,81,,Goal
2020-09-05,Oldham Athletic,B. Garrity,s-aclrl318d420oqe1fjgl1m3xm,29,,Goal
2020-09-05,Oldham Athletic,R. Grant,s-ewfmy9erdn7ignxirizet9txx,37,,Goal
2020-09-05,Oldham Athletic,C. McAleny,s-aoqwr57blf70ggt9ogbt5g4ph,89,,Goal
2020-09-05,Oxford United,C. Brannagan,s-3jzhwh7lq7xzcz7clm28h0mvp,63,,Goal
2020-09-05,Plymouth Argyle,J. Edwards,s-5udpap0himq2ggsw4f0o5hqdx,32,,Goal
2020-09-05,Plymouth Argyle,D. Mayor,s-alhqwxs7t2pxxxuztmvy1ibpx,55,,Goal
2020-09-05,Plymouth Argyle,F. Nouble,s-c8c8dx9i4loyl9ct3xt6frgt1,78,,Goal
2020-09-05,Port Vale,Z. Mills,s-5q4a6iy7ohwrejpqmppt8zs2d,45,4,Goal
2020-09-05,Port Vale,T. Robinson,s-9sxovzsmeaz18ab7huvm3rcut,90,3,Goal
2020-09-05,Queens Park Rangers,R. Manning,s-3zw39xix3plzadostqy8z06ol,2,,Goal
2020-09-05,Queens Park Rangers,O. Kakay,s-4fa1s0rx15g8zc72qnm1vohd5,57,,Goal
2020-09-05,Reading,Lucas João,s-vvy2kg1gd713af4yoooyj5jp,45,1,Goal
2020-09-05,Reading,Lucas João,s-vvy2kg1gd713af4yoooyj5jp,56,,Goal
2020-09-05,Reading,Lucas João,s-vvy2kg1gd713af4yoooyj5jp,75,,Goal
2020-09-05,Rochdale,E. O'Connell,s-949hjt6noiqcg888992n2961h,51,,Goal
2020-09-05,Rotherham United,M. Crooks,s-al2o9s4x633kg6mveprla1ped,90,5,Goal
2020-09-05,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,84,,Penalty
2020-09-05,Scunthorpe United,R. Loft,s-bgly2zwf7qro0phmd6hkry6ll,69,,Goal
2020-09-05,Swindon Town,J. Smith,s-5djouum2kdazpcjf79gbk2ju1,64,,Goal
2020-09-05,Tranmere Rovers,J. Vaughan,s-1scicld3hn3g1fujch93r091x,64,,Goal
2020-09-05,Wigan Athletic,J. Garner,s-555ikrgh0veemzf7reasmqok5,2,,Goal
2020-09-05,Wigan Athletic,J. Garner,s-555ikrgh0veemzf7reasmqok5,31,,Penalty
2020-09-08,Accrington Stanley,C. Burgess,s-1244ja0ma2r0071i7d45t6yfp,14,,Goal
2020-09-08,Accrington Stanley,T. Uwakwe,s-dt8bgv6w8z3z95i3rlj0y5fqh,22,,Goal
2020-09-08,Accrington Stanley,D. Charles,s-b1yok7nf3a2fu9voe0oy7o6ad,30,,Goal
2020-09-08,Accrington Stanley,R. Cassidy,s-d4jd8qpql07dqtd5jqwjkty7e,38,,Goal
2020-09-08,Accrington Stanley,T. Uwakwe,s-dt8bgv6w8z3z95i3rlj0y5fqh,5,,Goal
2020-09-08,Accrington Stanley,R. Cassidy,s-d4jd8qpql07dqtd5jqwjkty7e,55,,Goal
2020-09-08,Accrington Stanley,T. Uwakwe,s-dt8bgv6w8z3z95i3rlj0y5fqh,72,,Goal
2020-09-08,Arsenal U21,G. Lewis,s-92c1gs53hrh5ltmajrylmhffu,45,1,Goal
2020-09-08,Arsenal U21,F. Balogun,s-edti8t30h7ukwi3wqlzaczje1,54,,Goal
2020-09-08,Aston Villa U21,I. Vassilev,s-dvsj1gm7kg1vs9xip21gbfe95,47,,Penalty
2020-09-08,Bolton Wanderers,R. Delaney,s-a69q0jj7tjwzxpo6b4i1ed3h1,53,,Goal
2020-09-08,Bolton Wanderers,S. Miller,s-2pw7g323601wq3ampzz8bryz9,75,,Goal
2020-09-08,Brighton & Hove U21,B. Wilson,s-1pq3bediy03j82x53l54vz1pm,84,,Goal
2020-09-08,Brighton & Hove U21,B. Wilson,s-1pq3bediy03j82x53l54vz1pm,88,,Goal
2020-09-08,Bristol Rovers,T. Mehew,s-2gnewx1jnfn91id1rs0odwmc4,16,,Goal
2020-09-08,Bristol Rovers,J. Ayunga,s-3n02ng7medocg9rmg70pw2j1l,71,,Goal
2020-09-08,Burton Albion,S. Lawless,s-5rpceyun5qs54hyq41sok8cet,44,,Goal
2020-09-08,Burton Albion,J. Powell,s-8wnv741y7ghjolf8g5c7psru1,52,,Goal
2020-09-08,Burton Albion,J. Powell,s-8wnv741y7ghjolf8g5c7psru1,55,,Goal
2020-09-08,Cambridge United,T. Knowles,s-5fqch6alo2epewa9vl33fm5wq,24,,Goal
2020-09-08,Cambridge United,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,84,,Goal
2020-09-08,Chelsea U21,J. Russell,s-9gfxdw176mc8yn7dowedmvtgp,53,,Goal
2020-09-08,Cheltenham Town,R. Reid,s-a5nbltjhbmuugoaxu3la1cct1,70,,Goal
2020-09-08,Crawley Town,N. Ferguson,s-1y75t2wnhnyytypvaafhc9uxh,78,,Goal
2020-09-08,Crewe Alexandra,M. Mandron,s-6fu85g3j2uvd7hxdoxk0p7ys5,15,,Goal
2020-09-08,Crewe Alexandra,O. Dale,s-eswokn90i34kdbfvax0y7365l,66,,Goal
2020-09-08,Crewe Alexandra,M. Mandron,s-6fu85g3j2uvd7hxdoxk0p7ys5,89,,Penalty
2020-09-08,Exeter City,N. Ajose,s-1zvj41xnpwddxwcpfl00k9xat,45,1,Goal
2020-09-08,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,57,,Goal
2020-09-08,Exeter City,J. Key,s-56zd7s72x7izgeiybmmgc8acq,67,,Goal
2020-09-08,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,5,,Goal
2020-09-08,Forest Green Rovers,M. Stevens,s-es83awo143gzdm1ohwqwpmjf9,51,,Goal
2020-09-08,Gillingham,T. Coyle,s-e8zey6drwkey3905qsjyizoix,40,,Goal
2020-09-08,Gillingham,V. Oliver,s-blctx9q8e3iq355wok2xxuq51,50,,Goal
2020-09-08,Grimsby Town,M. Gibson,s-16ni3zvbuuknwgr8aavwtstex,36,,Penalty
2020-09-08,Grimsby Town,L. Boyd,s-tfrf4hfu37xf263mwp8xhbmc,74,,Goal
2020-09-08,Harrogate Town,B. Kiernan,s-vka6z00v80j61iwddre2nhzp,81,,Goal
2020-09-08,Harrogate Town,K. Lokko,s-vw9yi7wopym9juyiw8q903x1,85,,Goal
2020-09-08,Hull City,K. Lewis-Potter,s-7j36oy8n0tu8ps0haqb4es48a,66,,Goal
2020-09-08,Ipswich Town,J. Nolan,s-7ynz7g5313eh59e420xrvz651,26,,Goal
2020-09-08,Leicester City U21,C. Wright,s-944ptuekuetkjifbeaycqcoh5,50,,Goal
2020-09-08,Leicester City U21,G. Hirst,s-1uyg5c61jzqickqaegb07yk15,90,5,Penalty
2020-09-08,Leyton Orient,S. Ling,s-wyi7llko4upulmxk8dcaxuxh,36,,Goal
2020-09-08,Leyton Orient,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,55,,Goal
2020-09-08,Leyton Orient,C. Wilkinson,s-75j9jp9g4mfolqsde6s2nurbp,90,5,Goal
2020-09-08,Lincoln City,H. Anderson,s-f4qyrav5wfp55jyprdoq1upcl,80,,Goal
2020-09-08,Manchester City U21,Adrián Bernabé,s-b7l20ljluxk74v0ok82s0iz56,25,,Goal
2020-09-08,Manchester City U21,L. Delap,s-5jk0wq14a8emikh2vh53aw0ve,89,,Goal
2020-09-08,Manchester City U21,L. Delap,s-5jk0wq14a8emikh2vh53aw0ve,90,1,Goal
2020-09-08,Milton Keynes Dons,R. Poole,s-5mx96hmn7ophhuvmybmf1esid,34,,Goal
2020-09-08,Milton Keynes Dons,S. Nombe,s-81d38h08s97e8kl7kxew6si5l,74,,Goal
2020-09-08,Milton Keynes Dons,M. Sorinola,s-8aqck1720uuy5k9knsuouooo9,77,,Goal
2020-09-08,Morecambe,S. Lavelle,s-2kecmwyt730pi8z3pnsqs1l1x,23,,Goal
2020-09-08,Northampton Town,J. Mills,s-715gk0hfjhtv7a973obu3l7md,13,,Goal
2020-09-08,Norwich City U21,W. Hondermarck,s-32i91t52xsfoqv6mxvejbp2zu,26,,Goal
2020-09-08,Norwich City U21,T. Omotoye,s-1oxfxpbvol3526lbe42wxxze2,54,,Goal
2020-09-08,Norwich City U21,M. Dennis,s-87t5bq8gb92jo9vdj3wfc6jxm,67,,Goal
2020-09-08,Oxford United,D. Agyei,s-1abvuy5ueuj0kkapnxqpnfx7t,17,,Goal
2020-09-08,Oxford United,D. Osei Yaw,s-bqk8pjjqxdhpvjif7vlxlzieh,45,2,Goal
2020-09-08,Peterborough United,L. Reed,s-1331t86k6ym3ogtu88zp11hp1,23,,Goal
2020-09-08,Peterborough United,F. Clarke,s-6zfil5i1cztwikb4rp1ci0cq2,3,,Goal
2020-09-08,Peterborough United,N. Mason,s-2yksldrhktkv5yjt00exdbxt5,68,,Goal
2020-09-08,Plymouth Argyle,K. Lolos,s-6719e8qeu0xpu4ac9f67ph7u,39,,Penalty
2020-09-08,Plymouth Argyle,D. Telford,s-bi214figuycqzo805xjb0wvrp,63,,Goal
2020-09-08,Portsmouth,M. Harness,s-ab2bx5qzhdzlduh46iacngbf9,37,,Goal
2020-09-08,Portsmouth,M. Harness,s-ab2bx5qzhdzlduh46iacngbf9,38,,Goal
2020-09-08,Rochdale,Fábio Tavares,s-8zea9qojf6svoa6wb5vm6q0dm,86,,Goal
2020-09-08,Rochdale,A. Newby,s-e7lfa1zftohws88lxqm1t1ln9,90,3,Goal
2020-09-08,Scunthorpe United,T. Cordner,s-s7jzft0wpek3bzqk5n4a49d6,38,,Goal
2020-09-08,Southend United,S. Humphrys,s-578r1t1b7ork624lq5q4k55ux,13,,Goal
2020-09-08,Sunderland,C. Wyke,s-5my703yq9ir58jbrjhpcq2v9x,15,,Goal
2020-09-08,Sunderland,M. Feeney,s-8ayt3qq83okjt181mqtahh90p,21,,Goal
2020-09-08,Sunderland,C. Wyke,s-5my703yq9ir58jbrjhpcq2v9x,50,,Goal
2020-09-08,Sunderland,J. Scowen,s-7pia2vfewavgyc8d7pvgr7owl,75,,Goal
2020-09-08,Sunderland,M. Power,s-6jgd09iosfe5mn3tputmjx2ad,77,,Goal
2020-09-08,Sunderland,D. Graham,s-1ixl7bcct7ewfdlm6qzf40445,82,,Goal
2020-09-08,Sunderland,G. Dobson,s-egr5n9jynbg3llc2tn2g5ncnp,84,,Goal
2020-09-08,Sunderland,A. O'Brien,s-1mj4mnbthdlb1cjjuhvqckded,90,,Goal
2020-09-08,Swindon Town,T. Smith,s-d5yupvahq6bf4nde1nmgro6lm,72,,Goal
2020-09-08,Swindon Town,P. Caddis,s-1upx2isycidbqgv703mo8wted,75,,Goal
2020-09-08,Walsall,Z. Jules,s-9r28zj6fz3z8dzojktwambsut,29,,Goal
2020-09-08,Walsall,J. Gordon,s-deooi9sgnoa1ac60rjsxj8kix,64,,Goal
2020-09-08,West Bromwich Albion U21,T. Dyce,s-ahhxck8d4h8kqtdm8vxdizfu1,26,,Goal
2020-09-08,West Bromwich Albion U21,O. Windsor,s-aact4mklqt1vgxix3mjt0bo16,47,,Goal
2020-09-08,West Bromwich Albion U21,T. Gardner-Hickman,s-7i5kkibk5c2a2si7lnt3helpm,74,,Goal
2020-09-08,West Ham United U21,M. Odubeko,s-ef2y32lrxfsagikwuhjrovy3u,2,,Goal
2020-09-08,West Ham United U21,M. Odubeko,s-ef2y32lrxfsagikwuhjrovy3u,84,,Goal
2020-09-08,West Ham United U21,C. Coventry,s-c9fm58xo515iedprum1zmnp49,90,1,Goal
2020-09-12,Barrow,D. Angus,s-bku5kmaztm44acvq3wjktc5p1,12,,Penalty
2020-09-12,Cambridge United,P. Mullin,s-dedo3aeufeif0l0zgwmx9nhed,16,,Goal
2020-09-12,Cambridge United,J. Ironside,s-aral6zvx8qxkfqkqwb7ldfk5x,86,,Goal
2020-09-12,Cambridge United,L. Hannant,s-a48zx440xd2b6i5sk4d18qz8p,9,,Goal
2020-09-12,Cheltenham Town,A. May,s-7617zihboc2wywyoyou6nhuqd,28,,Goal
2020-09-12,Exeter City,M. Jay,s-7djse28rpo31xno7d0exe5pzp,22,,Goal
2020-09-12,Exeter City,J. Randall,s-1ur2h01o6jgewwzydb2caggoa,34,,Goal
2020-09-12,Forest Green Rovers,C. Winchester,s-ap3mja91coq7mbr6xkqvbss7p,50,,Goal
2020-09-12,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,25,,Goal
2020-09-12,Harrogate Town,L. Kerry,s-3ztjqnzw8yf1hum7r2wc7ior9,44,,Goal
2020-09-12,Harrogate Town,A. Martin,s-cuifs0qpml4ld769gb6tg2jca,60,,Goal
2020-09-12,Harrogate Town,J. Muldoon,s-7dnkn9j58tgroqgqgghj0lzv9,69,,Goal
2020-09-12,Leyton Orient,D. Johnson,s-c48kgttvjxlvloxi1mj5bv0t1,89,,Goal
2020-09-12,Morecambe,A. Phillips,s-cruhiz25b3bbd4unocpu9bvf9,78,,Penalty
2020-09-12,Morecambe,Carlos Gomes,s-3je74tc5emuou6ckwdbscsbu,90,2,Goal
2020-09-12,Newport County,R. Taylor,s-d1s1w4icevovdvy8j80b97aad,31,,Goal
2020-09-12,Port Vale,M. Cullen,s-9t5peacshll1vz2kgbjdtznx1,39,,Goal
2020-09-12,Port Vale,M. Cullen,s-9t5peacshll1vz2kgbjdtznx1,66,,Goal
2020-09-12,Salford City,I. Henderson,s-6e3fjmz39auh7vx56cx2aeevp,2,,Goal
2020-09-12,Salford City,A. Hunter,s-5x46bjvslvsozkw1o5ddni12h,69,,Goal
2020-09-12,Scunthorpe United,R. Loft,s-bgly2zwf7qro0phmd6hkry6ll,58,,Goal
2020-09-12,Stevenage,I. Effiong,s-egv1ej6kqx38mwnz9aehwvlxx,85,,Penalty
2020-09-12,Walsall,E. Adebayo,s-15zwbu0ltk0jfy6of656iko2x,60,,Goal
2020-09-19,Barrow,L. Hardcastle,s-dmi6bxv5q3z7bu32y4f0w3ox5,28,,Goal
2020-09-19,Bradford City,L. Novak,s-5nnhwjv53ntu2m4z2oc3phk2d,49,,Goal
2020-09-19,Bradford City,E. Watt,s-5v6qbo445hb8hm6yqbdzs9yw9,66,,Goal
