,season,game_date,game_no,opposition,venue,score,outcome,goals_for,goals_against,goal_diff,game_type,competition,generic_comp,ssn_comp_game_no,league_tier,league_pos,pts,attendance,weekday,manager,ko_time,cup_round,cup_leg,cup_stage,cup_replay,cup_section,aet,pen_outcome,pen_score,pen_gf,pen_ga,agg_outcome,agg_score,agg_gf,agg_ga,away_goal_outcome,gg_outcome,decider,cup_outcome,outcome_desc,game_length,stadium,referee
120,1923/24,1924-04-21,42,Doncaster Rovers,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,38,3.0,13.0,38.0,8000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
121,1923/24,1924-04-22,43,Rochdale,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,39,3.0,13.0,38.0,6000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
122,1923/24,1924-04-26,44,Wolverhampton Wanderers,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,40,3.0,14.0,38.0,13000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
123,1923/24,1924-04-28,45,Rochdale,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,41,3.0,12.0,40.0,8000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
124,1923/24,1924-05-03,46,Wolverhampton Wanderers,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,42,3.0,12.0,41.0,11965.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
125,1924/25,1924-08-30,1,Crewe Alexandra,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,1,3.0,2.0,2.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
126,1924/25,1924-09-01,2,Rotherham County,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,2,3.0,8.0,2.0,6000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
127,1924/25,1924-09-06,3,Durham City,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,3,3.0,9.0,3.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
128,1924/25,1924-09-13,4,Doncaster Rovers,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,4,3.0,20.0,3.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
129,1924/25,1924-09-20,5,Southport,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,5,3.0,17.0,5.0,10000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
130,1924/25,1924-09-27,6,Ashington,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,6,3.0,17.0,5.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
131,1924/25,1924-10-02,7,Walsall,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,7,3.0,17.0,5.0,3000.0,Thursday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
132,1924/25,1924-10-04,8,Nelson,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,8,3.0,16.0,7.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
133,1924/25,1924-10-11,9,Barrow,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,9,3.0,16.0,8.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
134,1924/25,1924-10-18,10,Lincoln City,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,10,3.0,17.0,8.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
135,1924/25,1924-10-25,11,Hartlepools United,H,4-3,W,4.0,3.0,1.0,League,Division Three (North),Football League,11,3.0,15.0,10.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
136,1924/25,1924-11-01,12,Rochdale,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,12,3.0,18.0,10.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
137,1924/25,1924-11-08,13,Darlington,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,13,3.0,20.0,10.0,8000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
138,1924/25,1924-11-15,14,Crewe Alexandra,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,1,,,,7000.0,Saturday,Bert Cooke,,Q4,,4th Qualifying round,,,,,,,,,,,,,,,,,90,,
139,1924/25,1924-11-19,15,Crewe Alexandra,A,2-0,W,2.0,0.0,2.0,Cup,FA Cup,FA Cup,2,,,,4000.0,Wednesday,Bert Cooke,,Q4,,4th Qualifying round replay,1.0,,,,,,,,,,,,,,,,90,,
140,1924/25,1924-11-22,16,Wrexham,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,14,3.0,17.0,12.0,7000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
141,1924/25,1924-11-29,17,Southport,H,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,3,,,,9367.0,Saturday,Bert Cooke,,Q5,,5th Qualifying round,,,,,,,,,,,,,,,,,90,,
142,1924/25,1924-12-03,18,Southport,A,0-1,L,0.0,1.0,-1.0,Cup,FA Cup,FA Cup,4,,,,5000.0,Wednesday,Bert Cooke,,Q5,,5th Qualifying round replay,1.0,,,,,,,,,,,,,,,,90,,
143,1924/25,1924-12-06,19,Chesterfield,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,15,3.0,14.0,14.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
144,1924/25,1924-12-20,20,Halifax Town,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,16,3.0,14.0,16.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
145,1924/25,1924-12-26,21,New Brighton,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,17,3.0,17.0,16.0,16500.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
146,1924/25,1924-12-27,22,Crewe Alexandra,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,18,3.0,16.0,17.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
147,1924/25,1925-01-01,23,New Brighton,H,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,19,3.0,18.0,17.0,11665.0,Thursday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
148,1924/25,1925-01-10,24,Walsall,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,20,3.0,20.0,17.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
149,1924/25,1925-01-17,25,Doncaster Rovers,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,21,3.0,20.0,17.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
150,1924/25,1925-01-24,26,Southport,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,22,3.0,21.0,17.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
151,1924/25,1925-01-31,27,Ashington,H,5-4,W,5.0,4.0,1.0,League,Division Three (North),Football League,23,3.0,21.0,19.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
152,1924/25,1925-02-07,28,Nelson,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,24,3.0,21.0,19.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
153,1924/25,1925-02-14,29,Barrow,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,25,3.0,20.0,21.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
154,1924/25,1925-02-21,30,Lincoln City,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,26,3.0,20.0,22.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
155,1924/25,1925-02-28,31,Hartlepools United,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,27,3.0,20.0,22.0,4771.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
156,1924/25,1925-03-04,32,Bradford Park Avenue,A,1-5,L,1.0,5.0,-4.0,League,Division Three (North),Football League,28,3.0,20.0,22.0,4000.0,Wednesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
157,1924/25,1925-03-07,33,Rochdale,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,29,3.0,20.0,24.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
158,1924/25,1925-03-14,34,Darlington,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,30,3.0,21.0,24.0,5063.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
159,1924/25,1925-03-18,35,Durham City,A,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,31,3.0,20.0,26.0,2000.0,Wednesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
160,1924/25,1925-03-21,36,Bradford Park Avenue,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,32,3.0,19.0,28.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
161,1924/25,1925-03-28,37,Wrexham,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,33,3.0,19.0,28.0,5000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
162,1924/25,1925-04-04,38,Rotherham County,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,34,3.0,18.0,30.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
163,1924/25,1925-04-10,39,Grimsby Town,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,35,3.0,19.0,30.0,9000.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
164,1924/25,1925-04-11,40,Chesterfield,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,36,3.0,20.0,30.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
165,1924/25,1925-04-13,41,Grimsby Town,A,1-6,L,1.0,6.0,-5.0,League,Division Three (North),Football League,37,3.0,20.0,30.0,6000.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
166,1924/25,1925-04-14,42,Wigan Borough,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,38,3.0,20.0,30.0,2000.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
167,1924/25,1925-04-18,43,Accrington Stanley,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,39,3.0,20.0,32.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
168,1924/25,1925-04-22,44,Accrington Stanley,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,40,3.0,20.0,32.0,2000.0,Wednesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
169,1924/25,1925-04-25,45,Halifax Town,H,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,41,3.0,21.0,32.0,4000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
170,1924/25,1925-05-02,46,Wigan Borough,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,42,3.0,21.0,32.0,3000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
171,1925/26,1925-08-29,1,Durham City,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,1,3.0,7.0,2.0,10675.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
172,1925/26,1925-08-31,2,Rotherham United,A,0-2,L,0.0,2.0,-2.0,League,Division Three (North),Football League,2,3.0,10.0,2.0,5422.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
173,1925/26,1925-09-05,3,Hartlepools United,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,3,3.0,16.0,2.0,4832.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
174,1925/26,1925-09-12,4,Rochdale,H,3-5,L,3.0,5.0,-2.0,League,Division Three (North),Football League,4,3.0,20.0,2.0,9136.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
175,1925/26,1925-09-14,5,Grimsby Town,A,0-8,L,0.0,8.0,-8.0,League,Division Three (North),Football League,5,3.0,20.0,2.0,7109.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
176,1925/26,1925-09-19,6,New Brighton,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,6,3.0,21.0,2.0,7235.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
177,1925/26,1925-09-26,7,Walsall,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,7,3.0,20.0,4.0,4006.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
178,1925/26,1925-10-01,8,Grimsby Town,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,8,3.0,21.0,5.0,4604.0,Thursday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
179,1925/26,1925-10-03,9,Chesterfield,H,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,9,3.0,21.0,5.0,7142.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
180,1925/26,1925-10-10,10,Bradford Park Avenue,A,0-3,L,0.0,3.0,-3.0,League,Division Three (North),Football League,10,3.0,21.0,5.0,10060.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
181,1925/26,1925-10-17,11,Wigan Borough,H,5-1,W,5.0,1.0,4.0,League,Division Three (North),Football League,11,3.0,20.0,7.0,5195.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
182,1925/26,1925-10-24,12,Ashington,A,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,12,3.0,20.0,7.0,4499.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
183,1925/26,1925-10-31,13,Lincoln City,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,13,3.0,20.0,9.0,5458.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
184,1925/26,1925-11-07,14,Crewe Alexandra,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,14,3.0,20.0,10.0,3650.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
185,1925/26,1925-11-14,15,Coventry City,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,15,3.0,19.0,12.0,6056.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
186,1925/26,1925-11-21,16,Wrexham,A,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,16,3.0,18.0,14.0,6361.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
187,1925/26,1925-11-28,17,Crewe Alexandra,H,0-0,D,0.0,0.0,0.0,Cup,FA Cup,FA Cup,1,,,,7942.0,Saturday,Bert Cooke,,1,,1st round,,,,,,,,,,,,,,,,,90,,
188,1925/26,1925-12-02,18,Crewe Alexandra,A,1-2,L,1.0,2.0,-1.0,Cup,FA Cup,FA Cup,2,,,,3500.0,Wednesday,Bert Cooke,,1,,1st round replay,1.0,,,,,,,,,,,,,,,,90,,
189,1925/26,1925-12-05,19,Southport,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,17,3.0,19.0,14.0,3254.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
190,1925/26,1925-12-19,20,Nelson,A,0-7,L,0.0,7.0,-7.0,League,Division Three (North),Football League,18,3.0,19.0,14.0,4354.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
191,1925/26,1925-12-25,21,Accrington Stanley,A,3-4,L,3.0,4.0,-1.0,League,Division Three (North),Football League,19,3.0,20.0,14.0,5413.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
192,1925/26,1925-12-26,22,Accrington Stanley,H,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,20,3.0,19.0,15.0,6635.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
193,1925/26,1926-01-01,23,Rotherham United,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,21,3.0,19.0,17.0,3330.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
194,1925/26,1926-01-02,24,Durham City,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,22,3.0,19.0,17.0,1750.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
195,1925/26,1926-01-09,25,Doncaster Rovers,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,23,3.0,18.0,19.0,4500.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
196,1925/26,1926-01-16,26,Hartlepools United,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,24,3.0,15.0,21.0,4658.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
197,1925/26,1926-01-23,27,Rochdale,A,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,25,3.0,16.0,21.0,4074.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
198,1925/26,1926-02-06,28,Walsall,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,26,3.0,16.0,23.0,4425.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
199,1925/26,1926-02-13,29,Chesterfield,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,27,3.0,19.0,23.0,6445.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
200,1925/26,1926-02-20,30,Bradford Park Avenue,H,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,28,3.0,16.0,25.0,8774.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
201,1925/26,1926-02-27,31,Wigan Borough,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,29,3.0,17.0,26.0,3796.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
202,1925/26,1926-03-06,32,Ashington,H,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,30,3.0,18.0,26.0,5380.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
203,1925/26,1926-03-13,33,Lincoln City,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,31,3.0,17.0,28.0,4428.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
204,1925/26,1926-03-20,34,Crewe Alexandra,H,2-0,W,2.0,0.0,2.0,League,Division Three (North),Football League,32,3.0,17.0,30.0,6958.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
205,1925/26,1926-03-27,35,Coventry City,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,33,3.0,14.0,32.0,7607.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
206,1925/26,1926-04-02,36,Halifax Town,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,34,3.0,13.0,34.0,11797.0,Friday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
207,1925/26,1926-04-03,37,Wrexham,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,35,3.0,12.0,36.0,8868.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
208,1925/26,1926-04-05,38,Barrow,H,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,36,3.0,10.0,38.0,6608.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
209,1925/26,1926-04-06,39,Halifax Town,A,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,37,3.0,9.0,39.0,4850.0,Tuesday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
210,1925/26,1926-04-10,40,Doncaster Rovers,A,0-4,L,0.0,4.0,-4.0,League,Division Three (North),Football League,38,3.0,11.0,39.0,4786.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
211,1925/26,1926-04-12,41,New Brighton,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,39,3.0,12.0,39.0,12012.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
212,1925/26,1926-04-17,42,Southport,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,40,3.0,12.0,41.0,4611.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
213,1925/26,1926-04-24,43,Barrow,A,3-3,D,3.0,3.0,0.0,League,Division Three (North),Football League,41,3.0,12.0,42.0,2408.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
214,1925/26,1926-05-01,44,Nelson,H,4-2,W,4.0,2.0,2.0,League,Division Three (North),Football League,42,3.0,7.0,44.0,2884.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
215,1926/27,1926-08-28,1,Durham City,A,3-0,W,3.0,0.0,3.0,League,Division Three (North),Football League,1,3.0,3.0,2.0,2057.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
216,1926/27,1926-08-30,2,Barrow,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,2,3.0,6.0,2.0,6676.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
217,1926/27,1926-09-04,3,New Brighton,H,4-1,W,4.0,1.0,3.0,League,Division Three (North),Football League,3,3.0,4.0,4.0,16047.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
218,1926/27,1926-09-06,4,Lincoln City,A,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,4,3.0,2.0,6.0,5338.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
219,1926/27,1926-09-11,5,Rochdale,H,0-1,L,0.0,1.0,-1.0,League,Division Three (North),Football League,5,3.0,5.0,6.0,9810.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
220,1926/27,1926-09-18,6,Southport,A,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,6,3.0,7.0,8.0,6000.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
221,1926/27,1926-09-20,7,Lincoln City,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,7,3.0,3.0,9.0,6484.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
222,1926/27,1926-09-25,8,Stockport County,H,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,8,3.0,4.0,10.0,6310.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
223,1926/27,1926-10-02,9,Hartlepools United,A,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,9,3.0,8.0,10.0,3242.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
224,1926/27,1926-10-09,10,Crewe Alexandra,H,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,10,3.0,7.0,12.0,4083.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
225,1926/27,1926-10-16,11,Chesterfield,A,1-3,L,1.0,3.0,-2.0,League,Division Three (North),Football League,11,3.0,8.0,12.0,7998.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
226,1926/27,1926-10-23,12,Ashington,A,3-4,L,3.0,4.0,-1.0,League,Division Three (North),Football League,12,3.0,8.0,12.0,2025.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
227,1926/27,1926-10-30,13,Wrexham,A,1-0,W,1.0,0.0,1.0,League,Division Three (North),Football League,13,3.0,8.0,14.0,5316.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
228,1926/27,1926-11-06,14,Wigan Borough,H,3-1,W,3.0,1.0,2.0,League,Division Three (North),Football League,14,3.0,8.0,16.0,6422.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
229,1926/27,1926-11-13,15,Doncaster Rovers,A,1-4,L,1.0,4.0,-3.0,League,Division Three (North),Football League,15,3.0,9.0,16.0,3325.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
230,1926/27,1926-11-20,16,Stoke City,H,1-1,D,1.0,1.0,0.0,League,Division Three (North),Football League,16,3.0,9.0,17.0,7503.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
231,1926/27,1926-11-27,17,Southport,A,1-1,D,1.0,1.0,0.0,Cup,FA Cup,FA Cup,1,,,,5731.0,Saturday,Bert Cooke,,1,,1st round,,,,,,,,,,,,,,,,,90,,
232,1926/27,1926-12-02,18,Southport,H,1-2,L,1.0,2.0,-1.0,Cup,FA Cup,FA Cup,2,,,,6000.0,Thursday,Bert Cooke,,1,,1st round replay,1.0,,,,,,,,,,,,,,,,90,,
233,1926/27,1926-12-04,19,Bradford Park Avenue,H,1-2,L,1.0,2.0,-1.0,League,Division Three (North),Football League,17,3.0,9.0,17.0,5457.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
234,1926/27,1926-12-18,20,Nelson,H,2-3,L,2.0,3.0,-1.0,League,Division Three (North),Football League,18,3.0,10.0,17.0,3970.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
235,1926/27,1926-12-25,21,Accrington Stanley,A,3-2,W,3.0,2.0,1.0,League,Division Three (North),Football League,19,3.0,9.0,19.0,4468.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
236,1926/27,1926-12-27,22,Ashington,H,2-1,W,2.0,1.0,1.0,League,Division Three (North),Football League,20,3.0,9.0,21.0,8322.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
237,1926/27,1927-01-01,23,Barrow,H,7-2,W,7.0,2.0,5.0,League,Division Three (North),Football League,21,3.0,9.0,23.0,6582.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
238,1926/27,1927-01-08,24,Rotherham United,A,2-2,D,2.0,2.0,0.0,League,Division Three (North),Football League,22,3.0,9.0,24.0,2553.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
239,1926/27,1927-01-15,25,Durham City,H,8-3,W,8.0,3.0,5.0,League,Division Three (North),Football League,23,3.0,8.0,26.0,5523.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
240,1926/27,1927-01-22,26,New Brighton,A,0-0,D,0.0,0.0,0.0,League,Division Three (North),Football League,24,3.0,8.0,27.0,8597.0,Saturday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
241,1926/27,1927-01-24,27,Walsall,A,1-5,L,1.0,5.0,-4.0,League,Division Three (North),Football League,25,3.0,8.0,27.0,1985.0,Monday,Bert Cooke,,,,,,,,,,,,,,,,,,,,,90,,
